"Statistic Label","Daily","Daily and Seven Day Rolling Totals","UNIT","VALUE"
"Credit Card Transactions - Personal Cards","2020 August 07","Seven day rolling total","Number","2531942"
"Credit Card Transactions - Personal Cards","2020 August 08","Daily total","Number","361953"
"Credit Card Transactions - Personal Cards","2020 August 08","Seven day rolling total","Number","2481847"
"Credit Card Transactions - Personal Cards","2020 August 09","Daily total","Number","291246"
"Credit Card Transactions - Personal Cards","2020 August 09","Seven day rolling total","Number","2476254"
"Credit Card Transactions - Personal Cards","2020 August 10","Daily total","Number","362303"
"Credit Card Transactions - Personal Cards","2020 August 10","Seven day rolling total","Number","2526306"
"Credit Card Transactions - Personal Cards","2020 August 11","Daily total","Number","380548"
"Credit Card Transactions - Personal Cards","2020 August 11","Seven day rolling total","Number","2537628"
"Credit Card Transactions - Personal Cards","2020 August 12","Daily total","Number","391413"
"Credit Card Transactions - Personal Cards","2020 August 12","Seven day rolling total","Number","2553379"
"Credit Card Transactions - Personal Cards","2020 August 13","Daily total","Number","390320"
"Credit Card Transactions - Personal Cards","2020 August 13","Seven day rolling total","Number","2571183"
"Credit Card Transactions - Personal Cards","2020 August 14","Daily total","Number","410494"
"Credit Card Transactions - Personal Cards","2020 August 14","Seven day rolling total","Number","2588276"
"Credit Card Transactions - Personal Cards","2020 August 15","Daily total","Number","391971"
"Credit Card Transactions - Personal Cards","2020 August 15","Seven day rolling total","Number","2618294"
"Credit Card Transactions - Personal Cards","2020 August 16","Daily total","Number","317646"
"Credit Card Transactions - Personal Cards","2020 August 16","Seven day rolling total","Number","2644695"
"Credit Card Transactions - Personal Cards","2020 August 17","Daily total","Number","379677"
"Credit Card Transactions - Personal Cards","2020 August 17","Seven day rolling total","Number","2662069"
"Credit Card Transactions - Personal Cards","2020 August 18","Daily total","Number","374486"
"Credit Card Transactions - Personal Cards","2020 August 18","Seven day rolling total","Number","2656007"
"Credit Card Transactions - Personal Cards","2020 August 19","Daily total","Number","382197"
"Credit Card Transactions - Personal Cards","2020 August 19","Seven day rolling total","Number","2646791"
"Credit Card Transactions - Personal Cards","2020 August 20","Daily total","Number","380852"
"Credit Card Transactions - Personal Cards","2020 August 20","Seven day rolling total","Number","2637323"
"Credit Card Transactions - Personal Cards","2020 August 21","Daily total","Number","406037"
"Credit Card Transactions - Personal Cards","2020 August 21","Seven day rolling total","Number","2632866"
"Credit Card Transactions - Personal Cards","2020 August 22","Daily total","Number","402207"
"Credit Card Transactions - Personal Cards","2020 August 22","Seven day rolling total","Number","2643102"
"Credit Card Transactions - Personal Cards","2020 August 23","Daily total","Number","315941"
"Credit Card Transactions - Personal Cards","2020 August 23","Seven day rolling total","Number","2641397"
"Credit Card Transactions - Personal Cards","2020 August 24","Daily total","Number","379543"
"Credit Card Transactions - Personal Cards","2020 August 24","Seven day rolling total","Number","2641263"
"Credit Card Transactions - Personal Cards","2020 August 25","Daily total","Number","383753"
"Credit Card Transactions - Personal Cards","2020 August 25","Seven day rolling total","Number","2650530"
"Credit Card Transactions - Personal Cards","2020 August 26","Daily total","Number","377110"
"Credit Card Transactions - Personal Cards","2020 August 26","Seven day rolling total","Number","2645443"
"Credit Card Transactions - Personal Cards","2020 August 27","Daily total","Number","381157"
"Credit Card Transactions - Personal Cards","2020 August 27","Seven day rolling total","Number","2645748"
"Credit Card Transactions - Personal Cards","2020 August 28","Daily total","Number","398178"
"Credit Card Transactions - Personal Cards","2020 August 28","Seven day rolling total","Number","2637889"
"Credit Card Transactions - Personal Cards","2020 August 29","Daily total","Number","385736"
"Credit Card Transactions - Personal Cards","2020 August 29","Seven day rolling total","Number","2621418"
"Credit Card Transactions - Personal Cards","2020 August 30","Daily total","Number","301488"
"Credit Card Transactions - Personal Cards","2020 August 30","Seven day rolling total","Number","2606966"
"Credit Card Transactions - Personal Cards","2020 August 31","Daily total","Number","350170"
"Credit Card Transactions - Personal Cards","2020 August 31","Seven day rolling total","Number","2577593"
"Credit Card Transactions - Personal Cards","2020 September 01","Daily total","Number","390520"
"Credit Card Transactions - Personal Cards","2020 September 01","Seven day rolling total","Number","2584360"
"Credit Card Transactions - Personal Cards","2020 September 02","Daily total","Number","362248"
"Credit Card Transactions - Personal Cards","2020 September 02","Seven day rolling total","Number","2569498"
"Credit Card Transactions - Personal Cards","2020 September 03","Daily total","Number","367002"
"Credit Card Transactions - Personal Cards","2020 September 03","Seven day rolling total","Number","2555343"
"Credit Card Transactions - Personal Cards","2020 September 04","Daily total","Number","391490"
"Credit Card Transactions - Personal Cards","2020 September 04","Seven day rolling total","Number","2548655"
"Credit Card Transactions - Personal Cards","2020 September 05","Daily total","Number","392770"
"Credit Card Transactions - Personal Cards","2020 September 05","Seven day rolling total","Number","2555689"
"Credit Card Transactions - Personal Cards","2020 September 06","Daily total","Number","313264"
"Credit Card Transactions - Personal Cards","2020 September 06","Seven day rolling total","Number","2567465"
"Credit Card Transactions - Personal Cards","2020 September 07","Daily total","Number","350892"
"Credit Card Transactions - Personal Cards","2020 September 07","Seven day rolling total","Number","2568187"
"Credit Card Transactions - Personal Cards","2020 September 08","Daily total","Number","349467"
"Credit Card Transactions - Personal Cards","2020 September 08","Seven day rolling total","Number","2527134"
"Credit Card Transactions - Personal Cards","2020 September 09","Daily total","Number","371679"
"Credit Card Transactions - Personal Cards","2020 September 09","Seven day rolling total","Number","2536565"
"Credit Card Transactions - Personal Cards","2020 September 10","Daily total","Number","370460"
"Credit Card Transactions - Personal Cards","2020 September 10","Seven day rolling total","Number","2540023"
"Credit Card Transactions - Personal Cards","2020 September 11","Daily total","Number","399318"
"Credit Card Transactions - Personal Cards","2020 September 11","Seven day rolling total","Number","2547851"
"Credit Card Transactions - Personal Cards","2020 September 12","Daily total","Number","403358"
"Credit Card Transactions - Personal Cards","2020 September 12","Seven day rolling total","Number","2558438"
"Credit Card Transactions - Personal Cards","2020 September 13","Daily total","Number","315356"
"Credit Card Transactions - Personal Cards","2020 September 13","Seven day rolling total","Number","2560530"
"Credit Card Transactions - Personal Cards","2020 September 14","Daily total","Number","357807"
"Credit Card Transactions - Personal Cards","2020 September 14","Seven day rolling total","Number","2567444"
"Credit Card Transactions - Personal Cards","2020 September 15","Daily total","Number","356119"
"Credit Card Transactions - Personal Cards","2020 September 15","Seven day rolling total","Number","2574096"
"Credit Card Transactions - Personal Cards","2020 September 16","Daily total","Number","362904"
"Credit Card Transactions - Personal Cards","2020 September 16","Seven day rolling total","Number","2565321"
"Credit Card Transactions - Personal Cards","2020 September 17","Daily total","Number","384371"
"Credit Card Transactions - Personal Cards","2020 September 17","Seven day rolling total","Number","2579232"
"Credit Card Transactions - Personal Cards","2020 September 18","Daily total","Number","401673"
"Credit Card Transactions - Personal Cards","2020 September 18","Seven day rolling total","Number","2581587"
"Credit Card Transactions - Personal Cards","2020 September 19","Daily total","Number","394125"
"Credit Card Transactions - Personal Cards","2020 September 19","Seven day rolling total","Number","2572355"
"Credit Card Transactions - Personal Cards","2020 September 20","Daily total","Number","312983"
"Credit Card Transactions - Personal Cards","2020 September 20","Seven day rolling total","Number","2569982"
"Credit Card Transactions - Personal Cards","2020 September 21","Daily total","Number","351199"
"Credit Card Transactions - Personal Cards","2020 September 21","Seven day rolling total","Number","2563375"
"Credit Card Transactions - Personal Cards","2020 September 22","Daily total","Number","358490"
"Credit Card Transactions - Personal Cards","2020 September 22","Seven day rolling total","Number","2565746"
"Credit Card Transactions - Personal Cards","2020 September 23","Daily total","Number","365949"
"Credit Card Transactions - Personal Cards","2020 September 23","Seven day rolling total","Number","2568791"
"Credit Card Transactions - Personal Cards","2020 September 24","Daily total","Number","374009"
"Credit Card Transactions - Personal Cards","2020 September 24","Seven day rolling total","Number","2558429"
"Credit Card Transactions - Personal Cards","2020 September 25","Daily total","Number","395562"
"Credit Card Transactions - Personal Cards","2020 September 25","Seven day rolling total","Number","2552318"
"Credit Card Transactions - Personal Cards","2020 September 26","Daily total","Number","380685"
"Credit Card Transactions - Personal Cards","2020 September 26","Seven day rolling total","Number","2538878"
"Credit Card Transactions - Personal Cards","2020 September 27","Daily total","Number","303439"
"Credit Card Transactions - Personal Cards","2020 September 27","Seven day rolling total","Number","2529333"
"Credit Card Transactions - Personal Cards","2020 September 28","Daily total","Number","348561"
"Credit Card Transactions - Personal Cards","2020 September 28","Seven day rolling total","Number","2526695"
"Credit Card Transactions - Personal Cards","2020 September 29","Daily total","Number","343172"
"Credit Card Transactions - Personal Cards","2020 September 29","Seven day rolling total","Number","2511377"
"Credit Card Transactions - Personal Cards","2020 September 30","Daily total","Number","367782"
"Credit Card Transactions - Personal Cards","2020 September 30","Seven day rolling total","Number","2513210"
"Credit Card Transactions - Personal Cards","2020 October 01","Daily total","Number","396835"
"Credit Card Transactions - Personal Cards","2020 October 01","Seven day rolling total","Number","2536036"
"Credit Card Transactions - Personal Cards","2020 October 02","Daily total","Number","391470"
"Credit Card Transactions - Personal Cards","2020 October 02","Seven day rolling total","Number","2531944"
"Credit Card Transactions - Personal Cards","2020 October 03","Daily total","Number","384280"
"Credit Card Transactions - Personal Cards","2020 October 03","Seven day rolling total","Number","2535539"
"Credit Card Transactions - Personal Cards","2020 October 04","Daily total","Number","304042"
"Credit Card Transactions - Personal Cards","2020 October 04","Seven day rolling total","Number","2536143"
"Credit Card Transactions - Personal Cards","2020 October 05","Daily total","Number","364478"
"Credit Card Transactions - Personal Cards","2020 October 05","Seven day rolling total","Number","2552060"
"Credit Card Transactions - Personal Cards","2020 October 06","Daily total","Number","347355"
"Credit Card Transactions - Personal Cards","2020 October 06","Seven day rolling total","Number","2556243"
"Credit Card Transactions - Personal Cards","2020 October 07","Daily total","Number","346043"
"Credit Card Transactions - Personal Cards","2020 October 07","Seven day rolling total","Number","2534504"
"Credit Card Transactions - Personal Cards","2020 October 08","Daily total","Number","355228"
"Credit Card Transactions - Personal Cards","2020 October 08","Seven day rolling total","Number","2492897"
"Credit Card Transactions - Personal Cards","2020 October 09","Daily total","Number","382534"
"Credit Card Transactions - Personal Cards","2020 October 09","Seven day rolling total","Number","2483961"
"Credit Card Transactions - Personal Cards","2020 October 10","Daily total","Number","388448"
"Credit Card Transactions - Personal Cards","2020 October 10","Seven day rolling total","Number","2488129"
"Credit Card Transactions - Personal Cards","2020 October 11","Daily total","Number","302316"
"Credit Card Transactions - Personal Cards","2020 October 11","Seven day rolling total","Number","2486403"
"Credit Card Transactions - Personal Cards","2020 October 12","Daily total","Number","378351"
"Credit Card Transactions - Personal Cards","2020 October 12","Seven day rolling total","Number","2500276"
"Credit Card Transactions - Personal Cards","2020 October 13","Daily total","Number","372295"
"Credit Card Transactions - Personal Cards","2020 October 13","Seven day rolling total","Number","2525216"
"Credit Card Transactions - Personal Cards","2020 October 14","Daily total","Number","365745"
"Credit Card Transactions - Personal Cards","2020 October 14","Seven day rolling total","Number","2544918"
"Credit Card Transactions - Personal Cards","2020 October 15","Daily total","Number","389888"
"Credit Card Transactions - Personal Cards","2020 October 15","Seven day rolling total","Number","2579578"
"Credit Card Transactions - Personal Cards","2020 October 16","Daily total","Number","414379"
"Credit Card Transactions - Personal Cards","2020 October 16","Seven day rolling total","Number","2611423"
"Credit Card Transactions - Personal Cards","2020 October 17","Daily total","Number","428350"
"Credit Card Transactions - Personal Cards","2020 October 17","Seven day rolling total","Number","2651324"
"Credit Card Transactions - Personal Cards","2020 October 18","Daily total","Number","331899"
"Credit Card Transactions - Personal Cards","2020 October 18","Seven day rolling total","Number","2680907"
"Credit Card Transactions - Personal Cards","2020 October 19","Daily total","Number","424087"
"Credit Card Transactions - Personal Cards","2020 October 19","Seven day rolling total","Number","2726642"
"Credit Card Transactions - Personal Cards","2020 October 20","Daily total","Number","434806"
"Credit Card Transactions - Personal Cards","2020 October 20","Seven day rolling total","Number","2789153"
"Credit Card Transactions - Personal Cards","2020 October 21","Daily total","Number","457292"
"Credit Card Transactions - Personal Cards","2020 October 21","Seven day rolling total","Number","2880700"
"Credit Card Transactions - Personal Cards","2020 October 22","Daily total","Number","337225"
"Credit Card Transactions - Personal Cards","2020 October 22","Seven day rolling total","Number","2828037"
"Credit Card Transactions - Personal Cards","2020 October 23","Daily total","Number","352577"
"Credit Card Transactions - Personal Cards","2020 October 23","Seven day rolling total","Number","2766235"
"Credit Card Transactions - Personal Cards","2020 October 24","Daily total","Number","333712"
"Credit Card Transactions - Personal Cards","2020 October 24","Seven day rolling total","Number","2671597"
"Credit Card Transactions - Personal Cards","2020 October 25","Daily total","Number","274849"
"Credit Card Transactions - Personal Cards","2020 October 25","Seven day rolling total","Number","2614547"
"Credit Card Transactions - Personal Cards","2020 October 26","Daily total","Number","287762"
"Credit Card Transactions - Personal Cards","2020 October 26","Seven day rolling total","Number","2478222"
"Credit Card Transactions - Personal Cards","2020 October 27","Daily total","Number","340982"
"Credit Card Transactions - Personal Cards","2020 October 27","Seven day rolling total","Number","2384398"
"Credit Card Transactions - Personal Cards","2020 October 28","Daily total","Number","345553"
"Credit Card Transactions - Personal Cards","2020 October 28","Seven day rolling total","Number","2272659"
"Credit Card Transactions - Personal Cards","2020 October 29","Daily total","Number","343887"
"Credit Card Transactions - Personal Cards","2020 October 29","Seven day rolling total","Number","2279321"
"Credit Card Transactions - Personal Cards","2020 October 30","Daily total","Number","361715"
"Credit Card Transactions - Personal Cards","2020 October 30","Seven day rolling total","Number","2288459"
"Credit Card Transactions - Personal Cards","2020 October 31","Daily total","Number","316473"
"Credit Card Transactions - Personal Cards","2020 October 31","Seven day rolling total","Number","2271220"
"Credit Card Transactions - Personal Cards","2020 November 01","Daily total","Number","307796"
"Credit Card Transactions - Personal Cards","2020 November 01","Seven day rolling total","Number","2304168"
"Credit Card Transactions - Personal Cards","2020 November 02","Daily total","Number","332005"
"Credit Card Transactions - Personal Cards","2020 November 02","Seven day rolling total","Number","2348411"
"Credit Card Transactions - Personal Cards","2020 November 03","Daily total","Number","323983"
"Credit Card Transactions - Personal Cards","2020 November 03","Seven day rolling total","Number","2331412"
"Credit Card Transactions - Personal Cards","2020 November 04","Daily total","Number","325347"
"Credit Card Transactions - Personal Cards","2020 November 04","Seven day rolling total","Number","2311206"
"Credit Card Transactions - Personal Cards","2020 November 05","Daily total","Number","339154"
"Credit Card Transactions - Personal Cards","2020 November 05","Seven day rolling total","Number","2306473"
"Credit Card Transactions - Personal Cards","2020 November 06","Daily total","Number","360879"
"Credit Card Transactions - Personal Cards","2020 November 06","Seven day rolling total","Number","2305637"
"Credit Card Transactions - Personal Cards","2020 November 07","Daily total","Number","348431"
"Credit Card Transactions - Personal Cards","2020 November 07","Seven day rolling total","Number","2337595"
"Credit Card Transactions - Personal Cards","2020 November 08","Daily total","Number","290021"
"Credit Card Transactions - Personal Cards","2020 November 08","Seven day rolling total","Number","2319819"
"Credit Card Transactions - Personal Cards","2020 November 09","Daily total","Number","364493"
"Credit Card Transactions - Personal Cards","2020 November 09","Seven day rolling total","Number","2352307"
"Credit Card Transactions - Personal Cards","2020 November 10","Daily total","Number","348084"
"Credit Card Transactions - Personal Cards","2020 November 10","Seven day rolling total","Number","2376408"
"Credit Card Transactions - Personal Cards","2020 November 11","Daily total","Number","359214"
"Credit Card Transactions - Personal Cards","2020 November 11","Seven day rolling total","Number","2410275"
"Credit Card Transactions - Personal Cards","2020 November 12","Daily total","Number","373362"
"Credit Card Transactions - Personal Cards","2020 November 12","Seven day rolling total","Number","2444483"
"Credit Card Transactions - Personal Cards","2020 November 13","Daily total","Number","396270"
"Credit Card Transactions - Personal Cards","2020 November 13","Seven day rolling total","Number","2479874"
"Credit Card Transactions - Personal Cards","2020 November 14","Daily total","Number","384994"
"Credit Card Transactions - Personal Cards","2020 November 14","Seven day rolling total","Number","2516437"
"Credit Card Transactions - Personal Cards","2020 November 15","Daily total","Number","307376"
"Credit Card Transactions - Personal Cards","2020 November 15","Seven day rolling total","Number","2533793"
"Credit Card Transactions - Personal Cards","2020 November 16","Daily total","Number","373509"
"Credit Card Transactions - Personal Cards","2020 November 16","Seven day rolling total","Number","2542809"
"Credit Card Transactions - Personal Cards","2020 November 17","Daily total","Number","357059"
"Credit Card Transactions - Personal Cards","2020 November 17","Seven day rolling total","Number","2551784"
"Credit Card Transactions - Personal Cards","2020 November 18","Daily total","Number","372669"
"Credit Card Transactions - Personal Cards","2020 November 18","Seven day rolling total","Number","2565239"
"Credit Card Transactions - Personal Cards","2020 November 19","Daily total","Number","382350"
"Credit Card Transactions - Personal Cards","2020 November 19","Seven day rolling total","Number","2574227"
"Credit Card Transactions - Personal Cards","2020 November 20","Daily total","Number","416092"
"Credit Card Transactions - Personal Cards","2020 November 20","Seven day rolling total","Number","2594049"
"Credit Card Transactions - Personal Cards","2020 November 21","Daily total","Number","386973"
"Credit Card Transactions - Personal Cards","2020 November 21","Seven day rolling total","Number","2596028"
"Credit Card Transactions - Personal Cards","2020 November 22","Daily total","Number","334682"
"Credit Card Transactions - Personal Cards","2020 November 22","Seven day rolling total","Number","2623334"
"Credit Card Transactions - Personal Cards","2020 November 23","Daily total","Number","389240"
"Credit Card Transactions - Personal Cards","2020 November 23","Seven day rolling total","Number","2639065"
"Credit Card Transactions - Personal Cards","2020 November 24","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 November 24","Seven day rolling total","Number","2282006"
"Credit Card Transactions - Personal Cards","2020 November 25","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 November 25","Seven day rolling total","Number","1909337"
"Credit Card Transactions - Personal Cards","2020 November 26","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 November 26","Seven day rolling total","Number","1526987"
"Credit Card Transactions - Personal Cards","2020 November 27","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 November 27","Seven day rolling total","Number","1110895"
"Credit Card Transactions - Personal Cards","2020 November 28","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 November 28","Seven day rolling total","Number","723922"
"Credit Card Transactions - Personal Cards","2020 November 29","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 November 29","Seven day rolling total","Number","389240"
"Credit Card Transactions - Personal Cards","2020 November 30","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 November 30","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 01","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 01","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 02","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 02","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 03","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 03","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 04","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 04","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 05","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 05","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 06","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 06","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 07","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 07","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 08","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 08","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 09","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 09","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 10","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 10","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 11","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 11","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 12","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 12","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 13","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 13","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 14","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 14","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 15","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 15","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 16","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 16","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 17","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 17","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 18","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 18","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 19","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 19","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 20","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 20","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 21","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 21","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 22","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 22","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 23","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 23","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 24","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 24","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 25","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 25","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 26","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 26","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 27","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 27","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 28","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 28","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 29","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 29","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 30","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 30","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 31","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2020 December 31","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 01","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 01","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 02","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 02","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 03","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 03","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 04","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 04","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 05","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 05","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 06","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 06","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 07","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 07","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 08","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 08","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 09","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 09","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 10","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 10","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 11","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 11","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 12","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 12","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 13","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 13","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 14","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 14","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 15","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 15","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 16","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 16","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 17","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 17","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 18","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 18","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 19","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 19","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 20","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 20","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 21","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 21","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 22","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 22","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 23","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 23","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 24","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 24","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 25","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 25","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 26","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 26","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 27","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 27","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 28","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 28","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 29","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 29","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 30","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 30","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 31","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 January 31","Seven day rolling total","Number","0"
"Credit Card Transactions - Personal Cards","2021 February 01","Daily total","Number","0"
"Credit Card Transactions - Personal Cards","2021 February 01","Seven day rolling total","Number","0"
"Credit Card Transactions - Business Cards","2020 March 01","Daily total","Number","32368"
